"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-02-08"
"LICENSE.md" "311aa8c5f5997c058400c972041cd16b" "site/built/LICENSE.md" "2026-02-08"
"config.yaml" "406740a981945afa5389c7f08ceaa26a" "site/built/config.yaml" "2026-02-08"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2026-02-08"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-02-08"
"episodes/01-intro.md" "b9ee15ad976dcc3a6ba0a1b97dae9833" "site/built/01-intro.md" "2026-02-08"
"episodes/02-daq.md" "45a4e34035638bcb3ba28b00643f3bf7" "site/built/02-daq.md" "2026-02-08"
"episodes/03-scaling.md" "df2cd03e5d767b855dd3923d9f4f9e45" "site/built/03-scaling.md" "2026-02-08"
"episodes/04-visualizing.md" "b8610686d1804483ced6685a4e915f23" "site/built/04-visualizing.md" "2026-02-08"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2026-02-08"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2026-02-08"
"learners/setup.md" "12e3a6d471c7a958bb1f1a5b1904a956" "site/built/setup.md" "2026-02-08"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2026-02-08"
